zona,CD_Local,Nome do Local,Município,Endereço,Bairro,secao,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
8,1384,"COLEGIO ANGLO LÍDER",Recife,"RUA VISCONDE DE ABAETE, 200","TAMARINEIRA","124, 125, 126, 127, 174, 197, 221","124-391, 125-390, 126-386, 127-388, 174-389, 197-390, 221-391",2725,-8.02910054,-34.89783416
8,1236,"COLEGIO DA POLICIA MILITAR",Recife,"RUA HENRIQUE DIAS, S/N","DERBY","52, 53, 54, 55, 56, 154, 166","52-280, 53-283, 54-281, 55-281, 56-279, 154-281, 166-279",1964,-8.05915552,-34.8992939
8,1180,"COLEGIO DAS DAMAS DA INSTRUCAO CRISTA",Recife,"AV RUI BARBOSA                              1426","GRACAS","114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 144, 152, 239, 243, 245, 405","114-398, 115-397, 116-397, 117-398, 118-398, 119-397, 120-398, 121-396, 122-398, 123-397, 144-397, 152-398, 239-373, 243-374, 245-372, 405-372",6260,-8.04212679,-34.90263745
8,1627,"COLÉGIO GGE - PARNAMIRIM",Recife,"RUA DESEMBARGADOR GÓIS CAVALCANTE, 460","PARNAMIRIM","336, 337, 338, 339, 340, 341","336-398, 337-398, 338-398, 339-397, 340-396, 341-396",2383,-8.03249667,-34.91178333
8,1279,"COLEGIO MARISTA SAO LUÍS",Recife,"AV. RUI BARBOSA, 1104","GRACAS","157, 158, 162, 163, 165, 168, 178, 189, 193, 198, 214, 217, 219, 220, 227, 229, 232, 234, 236, 237, 406","157-394, 158-393, 162-392, 163-394, 165-392, 168-392, 178-391, 189-391, 193-391, 198-392, 214-392, 217-393, 219-391, 220-392, 227-392, 229-392, 232-392, 234-394, 236-392, 237-393, 406-390",8235,-8.04303982,-34.90234879
8,1554,"COLÉGIO MODELO (ANTIGO QUADRA DO SANTA CRUZ FUTEBOL CLUBE)",Recife,"RUA RAMIZ GALVÃO, 83","ARRUDA","285, 286, 287, 288, 289, 290","285-309, 286-317, 287-315, 288-311, 289-312, 290-312",1876,-8.02761169,-34.89039858
8,1473,"COLÉGIO PRESBITERIANO MACKENZIE AGNES",Recife,"RUA AMÉLIA, 483","GRACAS","1, 2, 3, 4, 5, 6, 7, 8, 142, 151, 173, 192, 241, 244, 246","1-377, 2-375, 3-376, 4-376, 5-375, 6-375, 7-376, 8-375, 142-374, 151-378, 173-374, 192-375, 241-374, 244-374, 246-375",5629,-8.04708848,-34.90082632
8,1740,"COLÉGIO TERCEIRO MILÊNIO",Recife,"RUA DR. FERNANDO ALAIN, 136","ESPINHEIRO","156, 160, 164, 167, 171, 181, 183, 191, 207","156-349, 160-350, 164-348, 167-349, 171-347, 181-349, 183-349, 191-348, 207-349",3138,-8.0425521,-34.8884879
8,1759,"COLÉGIO TRIUNFO",Recife,"R. DO TRIUNFO, 647","ARRUDA","280, 281, 282, 283, 284, 407","280-286, 281-292, 282-275, 283-301, 284-305, 407-98",1557,-8.0252439,-34.8884964
8,1139,"COLEGIO VERA CRUZ",Recife,"AVENIDA RUI BARBOSA                   57","GRACAS","81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 143","81-327, 82-328, 83-330, 84-328, 85-329, 86-330, 87-328, 88-331, 89-329, 90-330, 91-329, 92-328, 93-329, 143-328",4604,-8.05098616,-34.89717231
8,1651,"DNOCS",Recife,"RUA CONEGO BARATA                     999","TAMARINEIRA","368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382","368-278, 369-277, 370-277, 371-277, 372-278, 373-277, 374-281, 375-278, 376-278, 377-277, 378-279, 379-277, 380-279, 381-277, 382-276",4166,-8.02733833,-34.89758833
8,1376,"EDUCANDARIO NOSSA SENHORA DE LOURDES",Recife,"AVENIDA ROSA E SILVA, 1767","AFLITOS","175, 185, 194, 200, 202, 208, 218, 222","175-389, 185-389, 194-388, 200-387, 202-391, 208-386, 218-389, 222-387",3106,-8.03668765,-34.90157651
8,1350,"ESCOLA DOM HELDER CAMARA",Recife,"RUA MARQUES DO PARANA, 320","ESPINHEIRO","172, 201, 211, 230","172-335, 201-306, 211-329, 230-330",1300,-8.04091879,-34.88839903
8,1678,"ESCOLA DONA MARIA TERESA CORREIA",Recife,"RUA SEIS S/N","ALTO JOSE DO PINHO","394, 395, 396, 397, 398, 399, 400, 401, 402, 403","394-394, 395-392, 396-394, 397-393, 398-392, 399-395, 400-391, 401-393, 402-394, 403-395",3933,-8.02192891,-34.90738392
8,1570,"ESCOLA ESTADUAL JOSÉ VILELA",Recife,"ESTRADA DO ENCANAMENTO, 277","PARNAMIRIM","299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310","299-282, 300-280, 301-279, 302-277, 303-279, 304-277, 305-283, 306-281, 307-281, 308-281, 309-282, 310-282",3364,-8.032245,-34.91287333
8,1392,"ESCOLA ESTADUAL REGUEIRA COSTA",Recife,"RUA REGUEIRA COSTA, S/N","ROSARINHO","134, 135, 136, 137, 145, 212, 226, 235, 410","134-388, 135-387, 136-387, 137-386, 145-385, 212-386, 226-383, 235-387, 410-388",3477,-8.03407026,-34.89840223
8,1368,"ESCOLA GOVERNADOR BARBOSA LIMA",Recife,"RUA JOAQUIM NABUCO, S/N","GRACAS","170, 196, 238","170-252, 196-246, 238-221",719,-8.05277742,-34.89642382
8,1600,"ESCOLA MOTA E ALBUQUERQUE",Recife,"RUA SOARES MORENO , 117","TAMARINEIRA","325, 326, 327, 328, 329, 330","325-340, 326-339, 327-337, 328-339, 329-338, 330-341",2034,-8.02957,-34.906035
8,1520,"ESCOLA MUNICIPAL DA MANGABEIRA",Recife,"RUA NICEAS ARCOVERDE GUSMÃO, S/N","MANGABEIRA","248, 249, 250, 251, 252","248-246, 249-241, 250-241, 251-242, 252-241",1211,-8.02361514,-34.90043103
8,1562,"ESCOLA MUNICIPAL SANTA MARIA",Recife,"RUA ACAIACA  ,  70","ALTO JOSE DO PINHO","291, 292, 293, 294, 295, 296, 297, 298, 409","291-394, 292-392, 293-386, 294-388, 295-392, 296-389, 297-391, 298-394, 409-388",3514,-8.02201452,-34.90886759
8,1589,"ESCOLA MUNICIPAL SEVERINA LIRA",Recife,"RUA DA BOA VONTADE, 110","TAMARINEIRA","312, 314","312-252, 314-220",472,-8.0287,-34.90061167
8,1120,"ESCOLA PAULA FRASSINETTI",Recife,"RUA GOMES PACHECO                     SN","ESPINHEIRO","71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 150","71-243, 72-241, 73-244, 74-243, 75-243, 76-245, 77-243, 78-243, 79-244, 80-243, 150-243",2675,-8.04082688,-34.88832571
8,1538,"ESCOLA PROFESSOR ALFREDO FREYRE",Recife,"RUA ZEFERINO AGRA, 193","ARRUDA","253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275","253-318, 254-319, 255-324, 256-319, 257-323, 258-318, 259-319, 260-321, 261-321, 262-317, 263-326, 264-321, 265-317, 266-318, 267-317, 268-317, 269-319, 270-316, 271-318, 272-322, 273-318, 274-321, 275-314",7343,-8.02132816,-34.89265085
8,1104,"ETEPAM - ESCOLA TECNICA ESTADUAL PROF. AGAMENON MAGALHAES",Recife,"AVENIDA JOAO DE BARROS                1769","ENCRUZILHADA","57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 147","57-321, 58-321, 59-323, 60-321, 61-323, 62-321, 63-324, 64-321, 65-322, 66-323, 67-323, 68-322, 69-324, 70-320, 147-322",4831,-8.03916707,-34.8922357
8,1023,"INSTITUTO DOS CEGOS",Recife,"RUA GUILHERME PINTO, 146","CAPUNGA","9, 179","9-173, 179-174",347,-8.05206647,-34.90222191
8,1031,"INSTITUTO PROFISSIONAL MARIA AUXILIADORA",Recife,"RUA JOAQUIM NABUCO, 237","GRACAS","10, 11, 12, 13, 14, 15, 177, 215","10-287, 11-296, 12-287, 13-290, 14-286, 15-292, 177-287, 215-286",2311,-8.05263676,-34.89841034
8,1732,"PARÓQUIA DE SANTO ANTONIO ÁGUA FRIA/ARRUDA",Recife,"RUA ZEFERINO AGRA, 580","ARRUDA","276, 277, 278, 279","276-322, 277-326, 278-322, 279-325",1295,-8.0225158,-34.8891801
8,1660,"SANTA CRUZ FUTEBOL CLUBE",Recife,"AVENIDA BEBERIBE,1285","ARRUDA","383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393","383-340, 384-333, 385-329, 386-334, 387-334, 388-333, 389-333, 390-332, 391-338, 392-327, 393-332",3665,-8.02648904,-34.8930908
8,1597,"SESC",Recife,"AV. PROF. JOSE DOS ANJOS, 09","MANGABEIRA","315, 316, 317, 318, 319, 320, 321, 322, 323, 324","315-338, 316-325, 317-327, 318-324, 319-324, 320-326, 321-327, 322-319, 323-325, 324-326",3261,-8.02592,-34.90526667
9,1767,"ASSOCIAÇÃO CENTRO EDUCACIONAL MAGNO DELAMADRI - ANTIGO CEMA",Recife,"RUA ESPINOSA, 361","ALTO JOSE BONIFACIO","519, 520","519-390, 520-385",775,-8.01222854,-34.90917639
9,1520,"CLUBE ASSISTENCIAL ESPORTIVO BELA VISTA",Recife,"RUA ANÍBAL BENÉVOLO, 636","AGUA FRIA","321, 327, 331, 333, 336, 339, 340, 341, 536","321-367, 327-368, 331-366, 333-372, 336-367, 339-363, 340-364, 341-366, 536-358",3291,-8.0076938,-34.8958993
9,1511,"COLEGIO MOVIMENTO- ANTIGO HORIZONTE",Recife,"RUA MOEMA, 157","AGUA FRIA","83, 84, 85, 200, 317, 319","83-391, 84-390, 85-390, 200-389, 317-388, 319-392",2340,-8.0183649,-34.8915892
9,1775,"COMPAZ - GOVERNADOR EDUARDO CAMPOS",Recife,"AV. ANÍBAL BENÉVOLO, S/N","LINHA DO TIRO","528, 542","528-348, 542-140",488,-8.0106084,-34.9029196
9,1724,"EREM DE BEBERIBE",Recife,"RUA URIEL DE HOLANDA                         219","BEBERIBE","485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499","485-387, 486-388, 487-388, 488-387, 489-388, 490-388, 491-389, 492-386, 493-385, 494-387, 495-385, 496-386, 497-385, 498-388, 499-389",5806,-8.0043784,-34.8994462
9,1759,"EREM PADRE NERCIO RODRIGUES",Recife,"RUA URIEL DE HOLANDA, SN","LINHA DO TIRO","513, 514, 515, 516, 517, 518, 533, 544","513-381, 514-383, 515-384, 516-374, 517-381, 518-382, 533-362, 544-265",2912,-8.0079007,-34.9076702
9,1023,"EREM PROF. MARDÔNIO DE ANDRADE DE LIMA COELHO",Recife,"RUA CHA DE ALEGRIA, 117","BOMBA DO HEMETERIO","12, 13, 14, 15, 16, 17, 18, 77, 78, 79, 232, 236, 239, 251, 530, 541","12-391, 13-393, 14-389, 15-393, 16-392, 17-387, 18-392, 77-392, 78-392, 79-391, 232-393, 236-391, 239-391, 251-392, 530-393, 541-388",6260,-8.0207659,-34.9038273
9,1783,"ESCOLA COMANDANTE LUIZ GOMES - ANTIGA ESCOLA IRMÃ MAGNA",Recife,"AV. VEREADOR OTACÍLIO DE AZEVEDO N. 2567","BREJO DE BEBERIBE","478, 479, 480, 481, 482, 483, 484, 539, 545","478-369, 479-375, 480-376, 481-372, 482-372, 483-378, 484-369, 539-389, 545-368",3368,-7.998911,-34.9241446
9,1120,"ESCOLA ESTADUAL ANA MALTA DA COSTA AZEVEDO",Recife,"RUA PADRE OLIVEIRA, 684","BOMBA DO HEMETERIO","80, 81, 82, 311, 525","80-371, 81-369, 82-374, 311-371, 525-372",1857,-8.0190826,-34.9098386
9,1597,"ESCOLA ESTADUAL CAIO PEREIRA",Recife,"RUA ALTO JOSE BONIFACIO, S/N","ALTO JOSE BONIFACIO","351, 352, 353, 354, 355, 356, 357, 358, 523, 532, 543","351-377, 352-379, 353-377, 354-377, 355-378, 356-377, 357-380, 358-379, 523-375, 532-380, 543-374",4153,-8.0123394,-34.913311
9,1600,"ESCOLA ESTADUAL DOUTOR FABIO CORREIA",Recife,"RUA ADALBERTO ELIAS DA COSTA  SN","BEBERIBE","359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371","359-336, 360-333, 361-331, 362-334, 363-338, 364-335, 365-332, 366-332, 367-330, 368-337, 369-335, 370-333, 371-331",4337,-8.0051866,-34.8982255
9,1660,"ESCOLA ESTADUAL DR. FRANCISCO PESSOA DE QUEIROZ",Recife,"AV. HIDELBRANDO DE VASCONCELOS, SN","DOIS UNIDOS","431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441","431-398, 432-397, 433-394, 434-394, 435-400, 436-395, 437-396, 438-395, 439-398, 440-398, 441-398",4363,-7.9944694,-34.9113297
9,1465,"ESCOLA ESTADUAL GABRIELA MISTRAL",Recife,"RUA LADEIRA DE PEDRA, SN","AGUA FRIA","277, 287, 291, 301, 313, 316, 527","277-391, 287-392, 291-396, 301-388, 313-383, 316-389, 527-393",2732,-8.0139627,-34.9036098
9,1627,"ESCOLA ESTADUAL PEDRO CELSO",Recife,"RUA URIEL DE HOLANDA SN","BEBERIBE","386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408","386-382, 387-382, 388-382, 389-383, 390-381, 391-382, 392-380, 393-383, 394-383, 395-383, 396-381, 397-383, 398-383, 399-381, 400-382, 401-381, 402-384, 403-384, 404-382, 405-383, 406-385, 408-385",8415,-8.0035202,-34.8984027
9,1236,"ESCOLA ESTADUAL PROF. PEDRO AUGUSTO CARNEIRO LEAO",Recife,"AVENIDA BEBERIBE, 2595","FUNDAO","167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 215, 535","167-377, 168-374, 169-372, 170-371, 171-371, 172-373, 173-371, 174-372, 175-371, 176-371, 215-372, 535-378",4473,-8.0157297,-34.890929
9,1643,"ESCOLA ESTADUAL PROFESSOR JOSE DOS ANJOS",Recife,"AV HIDELBRANDO DE VASCONCELOS       SN","DOIS UNIDOS","415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 537","415-398, 416-396, 417-401, 418-398, 419-398, 420-399, 421-394, 422-397, 423-398, 424-400, 537-392",4371,-7.9893062,-34.9168646
9,1066,"ESCOLA ESTADUAL ROSA MAGALHAES MELO",Recife,"AV ANIBAL BENEVOLO, 1378","AGUA FRIA","188, 195, 210, 216, 219, 221, 224, 227, 256, 529","188-393, 195-391, 210-395, 216-394, 219-392, 221-392, 224-392, 227-392, 256-386, 529-385",3912,-8.0106041,-34.9015524
9,1414,"ESCOLA ESTADUAL SAO FRANCISCO DE ASSIS",Recife,"RUA SAO BENTO, 157","AGUA FRIA","234, 238, 240, 250, 342, 524","234-383, 238-387, 240-385, 250-388, 342-383, 524-386",2312,-8.0236027,-34.895349
9,1546,"ESCOLA MUNICIPAL ANA MAURÍCIA WANDERLEY",Recife,"RUA JOÃO UZEDA LUNA, 813 - CORREGO SÃO SEBASTIÃO","AGUA FRIA","326, 328, 329, 330, 538","326-359, 328-353, 329-341, 330-357, 538-236",1646,-8.0179648,-34.8960306
9,1325,"ESCOLA MUNICIPAL ANTONIO HERACLIO DO REGO",Recife,"RUA MANOEL SILVA, 134","FUNDAO","8, 9, 10, 11, 54, 55, 56, 57, 58, 59, 60","8-305, 9-306, 10-304, 11-301, 54-303, 55-300, 56-304, 57-298, 58-297, 59-303, 60-298",3319,-8.0185508,-34.8889563
9,1791,"ESCOLA MUNICIPAL DE BEBERIBE - ANTIGA ZULEIDE GOMES",Recife,"RUA MELANIO DE BARROS CORREIA SN","BEBERIBE","409, 410, 411, 412, 413, 414, 540","409-278, 410-279, 411-281, 412-281, 413-294, 414-243, 540-44",1700,-8.0033253,-34.898994
9,1694,"ESCOLA MUNICIPAL DOM JOSÉ LAMARTINE SOARES",Recife,"RUA ALTO DO EUCALIPTO, S/N","VASCO DA GAMA","466, 467, 468, 469, 470, 471","466-394, 467-393, 468-393, 469-393, 470-393, 471-392",2358,-8.0083365,-34.9194974
9,1490,"ESCOLA MUNICIPAL MANOEL ANTONIO DE FREITAS",Recife,"RUA SAO JERONIMO, 147","ALTO SANTA TEREZINHA","310, 324, 526","310-352, 324-343, 526-138",833,-8.0176833,-34.909161
9,1686,"ESCOLA MUNICIPAL MARLUCE SANTIAGO DA SILVA",Recife,"ESTRADA DE PASSARINHO","PASSARINHO","460, 461, 462, 463, 464, 465, 534","460-398, 461-399, 462-399, 463-399, 464-398, 465-398, 534-397",2788,-7.980366,-34.9177142
9,1732,"ESCOLA MUNICIPAL MONSENHOR VIANA",Recife,"RUA TAGUATINGA, S/N","BEBERIBE","500, 501, 502, 503, 504, 505, 506","500-307, 501-309, 502-308, 503-308, 504-309, 505-311, 506-313",2165,-8.0046059,-34.8982269
9,1740,"ESCOLA MUNICIPAL OLINDINA MONTEIRO DE OLIVEIRA FRANCA",Recife,"RUA DA BELA VISTA, S/N","DOIS UNIDOS","507, 508, 509, 510, 511, 512","507-395, 508-393, 509-390, 510-396, 511-395, 512-396",2365,-8.002735,-34.9061975
9,1708,"ESCOLA MUNICIPAL OTÁVIO DE MEIRA LINS",Recife,"RUA JOSÉ REBOUÇAS, 141","VASCO DA GAMA","472, 473, 474, 475, 476, 477, 531","472-385, 473-384, 474-385, 475-381, 476-383, 477-381, 531-384",2683,-8.0102267,-34.9163278
9,1651,"ESCOLA MUNICIPAL PASTOR PAULO LEIVAS MACALAO",Recife,"RUA ALTEROSA, S/N","ALTO JOSE BONIFACIO","425, 426, 427, 428, 429, 430","425-387, 426-392, 427-389, 428-385, 429-391, 430-388",2332,-8.0121405,-34.9088785
9,1678,"ESCOLA MUNICIPAL PAULO VI",Recife,"RUA GUAIRA , SN","LINHA DO TIRO","442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455","442-381, 443-387, 444-384, 445-385, 446-381, 447-388, 448-389, 449-389, 450-384, 451-387, 452-385, 453-382, 454-385, 455-383",5390,-8.0076779,-34.9046548
9,1015,"ESCOLA MUNICIPAL POETA SOLANO TRINDADE",Recife,"RUA MANOEL SILVA, 134","FUNDAO","61, 62, 63, 64, 65, 209, 323, 325","61-270, 62-268, 63-267, 64-271, 65-267, 209-278, 323-264, 325-269",2154,-8.0183707,-34.8891694
9,1589,"ESCOLA MUNICIPAL PROFESSOR RICARDO GAMA",Recife,"RUA GUAIRA 160","LINHA DO TIRO","344, 345, 346, 347, 348, 349, 350, 456, 457, 458, 459","344-378, 345-369, 346-374, 347-372, 348-370, 349-374, 350-369, 456-371, 457-368, 458-371, 459-378",4094,-8.0074503,-34.9043785
9,1392,"ESCOLA MUNICIPAL SAO JOAO BATISTA",Recife,"AVENIDA ANIBAL BENEVOLO, 1800","AGUA FRIA","260, 273, 285, 299, 308","260-379, 273-385, 285-384, 299-378, 308-385",1911,-8.0120094,-34.9045723
9,1058,"ESCOLA ROTARY DO ALTO DO PASCOAL",Recife,"RUA LADEIRA DE PEDRA, 958","AGUA FRIA","19, 20, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 246","19-387, 20-385, 21-384, 22-385, 23-387, 24-392, 25-388, 42-386, 43-394, 44-393, 45-387, 46-391, 47-390, 246-405",5454,-8.0153764,-34.9020735
9,1619,"INVEST CENTRO EDUCACIONAL",Recife,"AVENIDA BEBERIBE                      3607","PORTO DA MADEIRA","372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385","372-386, 373-392, 374-390, 375-390, 376-388, 377-389, 378-390, 379-389, 380-390, 381-388, 382-389, 383-391, 384-390, 385-390",5452,-8.0073711,-34.8904874
149,1201,"ACADEMIA CRISTÃ DE BOA VIAGEM",Recife,"AV. VISCONDE DE JEQUITINHONHA, 355","BOA VIAGEM","219, 224, 232, 240, 244, 246, 250, 253, 263, 269","219-399, 224-398, 232-397, 240-396, 244-399, 246-399, 250-399, 253-395, 263-395, 269-400",3977,-8.12225189,-34.90391936
149,1589,"ACBV -  NINHO EDUCAÇÃO INFANTIL",Recife,"RUA HÉLIO FALCÃO,139","BOA VIAGEM","25, 26, 27","25-398, 26-396, 27-397",1191,0,0
149,1520,"AEROPORTO INTERNACIONAL DOS GUARARAPES - VOTO EM TRÂNSITO",Recife,"AVENIDA MASCARENHAS DE MORAIS, S/N, PRAÇA MINISTRO SALGADO FILHO","IMBIRIBEIRA","447, 448, 456, 457, 458, 459","447-0, 448-0, 456-0, 457-0, 458-0, 459-0",0,0,0
149,1015,"CENTRO INTERESCOLAR SANTOS DUMONT",Recife,"RUA BARÃO DE SOUZA LEÃO , SN","BOA VIAGEM","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20","1-395, 2-394, 3-392, 4-388, 5-392, 6-394, 7-393, 8-395, 9-393, 10-393, 11-393, 12-394, 13-393, 14-394, 15-394, 16-394, 17-392, 18-390, 19-394, 20-392",7859,-8.1320579,-34.90687243
149,1279,"COLÉGIO CRISTÃO DO RECIFE",Recife,"RUA WALDEMAR NERY CARNEIRO MONTEIRO, 101","BOA VIAGEM","278, 451","278-342, 451-156",498,-8.1337647,-34.91206567
149,1074,"COLÉGIO DOURADO",Recife,"AV. 20 DE JANEIRO, 1245","BOA VIAGEM","92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109","92-227, 93-227, 94-226, 95-225, 96-226, 97-227, 98-226, 99-225, 100-225, 101-227, 102-226, 103-226, 104-224, 105-226, 106-226, 107-225, 108-227, 109-226",4067,-8.14349008,-34.91507354
149,1295,"COLÉGIO ELO",Recife,"RUA JOSÉ PARAISO  189","BOA VIAGEM","445, 450, 455","445-398, 450-399, 455-397",1194,-8.13519839,-34.90458789
149,1244,"COLÉGIO GRANDE PASSO",Recife,"RUA PROF. AURELIO DE CASTRO CAVALCANTE, 511","BOA VIAGEM","275, 276, 286, 289, 292, 446","275-367, 276-368, 286-367, 289-368, 292-367, 446-366",2203,-8.14147996,-34.91296649
149,1058,"COLÉGIO MARIA TEREZA",Recife,"RUA BARÃO DE SOUZA LEÃO ,1647","BOA VIAGEM","58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 237","58-276, 59-277, 60-274, 61-276, 62-276, 63-274, 64-275, 65-275, 66-274, 67-275, 68-276, 69-277, 70-278, 71-276, 72-276, 73-275, 237-275",4685,-8.13261271,-34.91488849
149,1414,"CRECHE SONHO DE CRIANCA",Recife,"RUA TEOTONIO DE MELO FILHO, 297","IBURA DE BAIXO","356, 357, 358","356-328, 357-330, 358-325",983,-8.11253105,-34.93508753
149,1210,"ESCOLA AMERICANA DO RECIFE",Recife,"RUA SÁ E SOUZA, 408","BOA VIAGEM","221, 228, 231, 234, 236, 239, 241, 243, 245, 248, 249, 252, 259, 262, 265, 268, 271, 272, 274","221-397, 228-394, 231-396, 234-397, 236-397, 239-396, 241-397, 243-395, 245-396, 248-397, 249-396, 252-397, 259-394, 262-393, 265-396, 268-396, 271-396, 272-396, 274-397",7523,-8.13602576,-34.90603219
149,1481,"ESCOLA APOLONIO SALES",Recife,"RUA PROF. JOSÉ BRASILEIRO VILA NOVA, 38 - IBURA DE BAIXO - RECIFE/PE","IBURA DE BAIXO","406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419","406-381, 407-381, 408-377, 409-379, 410-377, 411-378, 412-381, 413-381, 414-380, 415-380, 416-381, 417-380, 418-377, 419-378",5311,-8.10992133,-34.93284965
149,1546,"ESCOLA CECÍLIA MEIRELES",Recife,"RUA DOURO, 49","IBURA DE BAIXO","449","449-323",323,0,0
149,1490,"ESCOLA ENEIDA RABELO",Recife,"RUA DONA CARENTINA SN","JORDÃO","423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435","423-393, 424-393, 425-393, 426-392, 427-392, 428-393, 429-388, 430-389, 431-390, 432-390, 433-389, 434-390, 435-389",5081,-8.13420882,-34.94136226
149,1040,"ESCOLA ESTADUAL BRIGADEIRO EDUARDO GOMES",Recife,"RUA BARÃO DE SOUZA LEÃO , SN","BOA VIAGEM","41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57","41-358, 42-359, 43-357, 44-356, 45-356, 46-357, 47-352, 48-359, 49-356, 50-362, 51-356, 52-356, 53-356, 54-357, 55-356, 56-358, 57-352",6063,-8.13203229,-34.90662529
149,1023,"ESCOLA ESTADUAL PROFESSOR FERNANDO MOTA",Recife,"RUA COPACABANA, SN","BOA VIAGEM","21, 22, 23, 24, 194, 202, 207, 211, 216","21-370, 22-367, 23-363, 24-359, 194-360, 202-365, 207-365, 211-366, 216-365",3280,-8.13615425,-34.91434268
149,1422,"ESCOLA JORNALISTA COSTA PORTO",Recife,"RUA BAHIA,  SN","JORDAO BAIXO","359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373","359-390, 360-391, 361-390, 362-390, 363-389, 364-391, 365-389, 366-390, 367-389, 368-389, 369-390, 370-389, 371-391, 372-388, 373-388",5844,-8.13371578,-34.93559527
149,1317,"ESCOLA MAESTRO NELSON FERREIRA",Recife,"RUA AVELINO CHAVES, 176","IBURA DE BAIXO","296, 454","296-352, 454-131",483,-8.12534399,-34.93575077
149,1570,"ESCOLA MANOEL BORBA (DENTRO DO PARQUE SANTOS DUMONT)",Recife,"R. ALM. NELSON FERNANDES, S/N - BOA VIAGEM","BOA VIAGEM","460","460-54",54,0,0
149,1430,"ESCOLA MARIA RITA DA SILVA LESSA",Recife,"AVENIDA MENDES SAMPAIO                      SN","JORDAO BAIXO","374, 375, 376, 377, 378, 379, 380, 381, 382","374-343, 375-341, 376-346, 377-340, 378-342, 379-345, 380-342, 381-344, 382-340",3083,-8.13599766,-34.93835243
149,1333,"ESCOLA MUNICIPAL DE  DOIS RIOS",Recife,"RUA IRMA MARIA EVANGELISTA                83","UR-4","304, 305, 306, 307, 308, 309, 310, 311","304-317, 305-314, 306-310, 307-315, 308-315, 309-319, 310-312, 311-316",2518,-8.12704202,-34.94458782
149,1384,"ESCOLA MUNICIPAL DEPUTADO EDSON CANTARELLI",Recife,"RUA RUBINEIA, N. 49","JORDAO BAIXO","327, 328, 329, 330, 331","327-399, 328-392, 329-390, 330-392, 331-390",1963,-8.12986295,-34.93868818
149,1511,"ESCOLA MUNICIPAL DO JORDAO",Recife,"RUA SILVA JARDIM, 175","JORDAO BAIXO","442, 443, 444","442-260, 443-257, 444-260",777,-8.13902054,-34.92892417
149,1449,"ESCOLA MUNICIPAL FERNANDO SANTA CRUZ",Recife,"RUA BOANERGES PEREIRA, 437","JORDAO BAIXO","321, 383, 384","321-144, 383-264, 384-145",553,-8.13716793,-34.94137716
149,1465,"ESCOLA MUNICIPAL FLORESTAN FERNANDES",Recife,"RUA RIO NOVO DO SUL                         SN","IBURA DE BAIXO","390, 391, 392, 393, 394, 395, 396, 397, 398, 399","390-390, 391-395, 392-392, 393-393, 394-392, 395-392, 396-388, 397-392, 398-389, 399-389",3912,-8.11559425,-34.94243722
149,1406,"ESCOLA MUNICIPAL IBURA DE BAIXO",Recife,"RUA RIO NOVO DO SUL, 498","IBURA DE BAIXO","350, 351, 352, 353, 354, 355","350-351, 351-353, 352-354, 353-351, 354-352, 355-350",2111,-8.11480274,-34.94258729
149,1350,"ESCOLA MUNICIPAL PASTOR MUNGUBA SOBRINHO",Recife,"RUA SILVA JARDIM, 145","JORDAO BAIXO","315, 316, 317, 318, 319, 320","315-254, 316-258, 317-260, 318-258, 319-257, 320-256",1543,-8.13939059,-34.92878157
